Join_Count,TARGET_FID,GISJOIN,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,facName,LocAddress,CityName,State,locZip,countyName,opStatus,OperatType,AnimalUnit,Horses,TownshipNa,Latitude,Longitude,Accuracy,colMthTxt,refPntTxt,Congress,StHouse,StSenate,HUC,Hyperlink,uniqueID,Swine,CattleDair,CattleBeef,Chickens,Turkeys,SheepLGoat,Other,NPDESPermi,MMP,Shape_Le_1,Shape_Area,AAR,AARsd,AARprob,mapPop,Deaths,Crude_Rate,Deaths_1,Crude_Ra_1
42,38,G1900750,19,075,00465226,19075,Grundy,Grundy County,06,H1,G4020, ,47940, ,A,1299799697.000000000000000,92512.000000000000000,+42.4033387,-092.7902437,158114.578467999992426,Mac Finisher Farm,25520 B Ave,Eldora,IA,50627,Grundy,Active,Confinement,1780.000000000000000,0,Melrose,42.330019999999998,-93.001189999999994,20,INTERPOLATION-PHOTO, ,3,40,20,70802070903.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=61937,1924,1780,0,0,0,0,0,0,N,Y,1.678941119260000,0.142142338857000,42.130000000000003,2.320000000000000,0.050000000000000,9.578600000000000,90.000000000000000,121.900000000000006,21,28.399999999999999
19,39,G1900770,19,077,00465227,19077,Guthrie,Guthrie County,06,H1,G4020,218,19780, ,A,1529656705.000000000000000,6355531.000000000000000,+41.6835728,-094.5012723,163427.437023000005865,Guthrie Center Egg Farm - Laop,2143 215TH ROAD,Guthrie Center,IA,41573,Guthrie,Active,Confinement,13893.000000000000000,0,Seely,41.695729999999998,-94.522049999999993,20,INTERPOLATION-PHOTO,PLANT ENTRANCE (GENERAL),04,58,29,71000070404.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=61163,1,0,0,0,13893,0,0,0,Y,Y,1.723434985960000,0.166102060678000,45.920000000000002,2.540000000000000,0.440000000000000,7.129700000000000,65.000000000000000,101.400000000000006,17,26.500000000000000
166,40,G1900790,19,079,00465228,19079,Hamilton,Hamilton County,06,H1,G4020, , , ,A,1493720721.000000000000000,1956182.000000000000000,+42.3907886,-093.7091296,161081.035900999995647,Merlyn Hegland - Farm C,2566 Young Ave,Williams,IA,50271,Hamilton,Active,Confinement,1760.000000000000000,0,Rose Grove,42.417749999999998,-93.500540000000001,20,INTERPOLATION-PHOTO, ,4,10,5,70802070401.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=61124,1696,1760,0,0,0,0,0,0,N,N,1.713603631190000,0.163504851310000,42.079999999999998,2.400000000000000,0.040000000000000,10.476300000000000,105.000000000000000,118.099999999999994,26,29.300000000000001
74,41,G1900810,19,081,00465229,19081,Hancock,Hancock County,06,H1,G4020, , , ,A,1478895055.000000000000000,5265568.000000000000000,+43.0754105,-093.7436965,154165.034279999992577,Muff Farms,2410 290th St,Garner,IA,50438,Hancock,Inactive,Confinement,1520.000000000000000,0,Ellington,43.182510000000001,-93.515309999999999,20,INTERPOLATION-PHOTO, ,4,11,6,70802030109.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=59282,1698,1520,0,0,0,0,0,0,N,Y,1.640071395650000,0.164055763171000,43.259999999999998,2.430000000000000,0.110000000000000,7.642000000000000,59.000000000000000,92.500000000000000,22,34.500000000000000
169,42,G1900830,19,083,00465230,19083,Hardin,Hardin County,06,H1,G4020, , , ,A,1474498036.000000000000000,1783759.000000000000000,+42.3902079,-093.2416690,159182.141067999997176,Dubberke,31994 U Ave,Union,IA,50258,Hardin,Active,Confinement,1620.000000000000000,0,Union,42.238399999999999,-93.097759999999994,20,INTERPOLATION-PHOTO, ,4,44,22,70802070905.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=58334,1615,1620,0,0,0,0,0,0,N,N,1.690533525660000,0.161384899391000,41.840000000000003,2.240000000000000,0.020000000000000,11.874400000000000,118.000000000000000,118.000000000000000,26,26.000000000000000
18,43,G1900850,19,085,00465231,19085,Harrison,Harrison County,06,H1,G4020,420,36540, ,A,1804896271.000000000000000,12325506.000000000000000,+41.6885844,-095.8271491,200073.953436000010697,Husker Site - Baily Ridge Partners,2620 130th St,Woodbine,IA,51579,Harrison,Active,Confinement,1920.000000000000000,0,Allen,41.819110000000002,-95.803749999999994,20,INTERPOLATION-PHOTO,CENTER OF FACILITY,5,56,28,0.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=65855,1881,1920,0,0,0,0,0,0,N,N,2.167559955890000,0.196508897705000,45.509999999999998,2.790000000000000,0.400000000000000,8.211399999999999,128.000000000000000,148.699999999999989,22,25.500000000000000
21,44,G1900870,19,087,00465232,19087,Henry,Henry County,06,H1,G4020, , , ,A,1124800194.000000000000000,5774829.000000000000000,+40.9848025,-091.5472594,135988.020496999990428,Doyle Grieser,1010 Benton Ave,Wayland,IA,52654,Henry,Active,Confinement,1920.000000000000000,0,Jefferson,41.161960000000001,-91.675319999999999,20,INTERPOLATION-PHOTO, ,2,91,46,70801070206.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=63047,129,1920,0,0,0,0,0,0,N,N,1.390944285940000,0.120979195841000,44.180000000000000,2.400000000000000,0.200000000000000,17.806600000000000,129.000000000000000,107.599999999999994,29,24.199999999999999
72,45,G1900890,19,089,00465233,19089,Howard,Howard County,06,H1,G4020, , , ,A,1225702841.000000000000000,931480.000000000000000,+43.3653125,-092.3219084,140635.594414999999572,Paris Foods Inc.,15002 140th St,Cresco,IA,52136,Howard,Active,Confinement,2864.800000000000182,0,Paris,43.312230000000000,-92.277349999999998,20,INTERPOLATION-PHOTO, ,4,15,8,70600040302.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=58661,1764,2864,0,0,0,0,0,0,N,N,1.522391789050000,0.136193235629000,42.119999999999997,2.750000000000000,0.070000000000000,7.800500000000000,53.000000000000000,94.799999999999997,20,35.799999999999997
42,46,G1900910,19,091,00465234,19091,Humboldt,Humboldt County,06,H1,G4020, , , ,A,1125017998.000000000000000,3373409.000000000000000,+42.7822212,-094.2027754,135564.197798999986844,Avery Finisher,1303 250th St,Bradgate,IA,50520,Humboldt,Active,Confinement,1620.000000000000000,0,Avery,42.754739999999998,-94.382620000000003,20,INTERPOLATION-PHOTO, ,4,8,4,71000020901.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=61818,1727,1620,0,0,0,0,0,0,N,Y,1.469885289730000,0.124121687353000,44.590000000000003,2.520000000000000,0.250000000000000,8.699800000000000,73.000000000000000,127.400000000000006,14,24.399999999999999
30,47,G1900930,19,093,00465235,19093,Ida,Ida County,06,H1,G4020, , , ,A,1117614339.000000000000000,1391966.000000000000000,+42.3918601,-095.5074206,146941.010785999998916,Rjo Finisher Farm,3346 Quail Ave,Kiron,IA,51448,Ida,Active,Confinement,2000.000000000000000,0,Hayes,42.218470000000003,-95.341440000000006,20,INTERPOLATION-PHOTO, ,5,55,28,102300070209.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=63848,1634,2000,0,0,0,0,0,0,N,N,1.539529264750000,0.122333791968000,46.640000000000001,2.730000000000000,0.560000000000000,6.336500000000000,55.000000000000000,133.500000000000000,13,31.500000000000000
12,48,G1900950,19,095,00465236,19095,Iowa,Iowa County,06,H1,G4020, , , ,A,1518911689.000000000000000,2686847.000000000000000,+41.6839184,-092.0591226,156700.035841000004439,Amana Farms - Feedlot,2295 CO HIGHWAY F15, ,IA,52203,Iowa,Active,Confinement/Digester/Open Feedlot,4000.000000000000000,0, ,41.808059999999998,-91.963780000000000,0, , ,01,0,0,0.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=56996,62,0,0,4000,0,0,0,0,Y,N,1.647142558860000,0.164549846265000,43.719999999999999,2.220000000000000,0.130000000000000,10.744500000000000,102.000000000000000,104.200000000000003,19,19.399999999999999
4,49,G1900970,19,097,00465237,19097,Jackson,Jackson County,06,H1,G4020, , , ,A,1647344929.000000000000000,35129054.000000000000000,+42.1642256,-090.5745819,189052.726140000013402,David Morehead,6509 224th St,Bernard,IA,52032,Jackson,Active,Confinement,1920.000000000000000,0,Butler,42.221359999999997,-90.818790000000007,20,INTERPOLATION-PHOTO, ,1,25,13,70600060801.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=65119,2907,1920,0,0,0,0,0,0,N,N,2.076466296520000,0.183316379777000,44.560000000000002,2.820000000000000,0.270000000000000,11.793200000000001,129.000000000000000,111.099999999999994,31,26.699999999999999
31,50,G1900990,19,099,00465238,19099,Jasper,Jasper County,06,H1,G4020,218,19780, ,A,1891795109.000000000000000,6544165.000000000000000,+41.6855513,-093.0541468,177220.015113000001293,Van Wyk Fine Swine,9213 West 78th Street South,Prairie City,IA,50228,Jasper,Active,Confinement,1536.000000000000000,0,Des Moines,41.572479999999999,-93.179910000000007,20,INTERPOLATION-PHOTO, ,3,42,21,0.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=58609,1689,1536,0,0,0,0,0,0,N,Y,1.893349479850000,0.205290748565000,44.869999999999997,2.170000000000000,0.250000000000000,19.396000000000001,227.000000000000000,100.799999999999997,66,29.300000000000001
15,51,G1901010,19,101,00465239,19101,Jefferson,Jefferson County,06,H1,G4020, ,21840, ,A,1128002393.000000000000000,3522238.000000000000000,+41.0063762,-091.9666277,135958.222963000007439,Elm Creek Farms Inc.,2715 Eastwood Ave,Libertyville,IA,52567,Jefferson,Inactive,Confinement,1536.000000000000000,0,Des Moines,40.923540000000003,-92.099959999999996,280,PUBLIC LAND SURVEY - SIXTEENTH SECTION, ,2,90,45,71000090802.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=60749,1685,1536,0,0,0,0,0,0,N,Y,1.450303693650000,0.121160027170000,44.450000000000003,2.530000000000000,0.240000000000000,14.877700000000001,103.000000000000000,101.200000000000003,25,24.600000000000001
7,52,G1901030,19,103,00465240,19103,Johnson,Johnson County,06,H1,G4020,168,26980, ,A,1587662015.000000000000000,26064625.000000000000000,+41.6706680,-091.5905285,178182.329339999996591,Gama Inc.,5630 Johnson Louisa Rd SE,Nichols,IA,52766,Johnson,Inactive,Confinement,1584.000000000000000,0,Fremont,41.423769999999998,-91.383870000000002,20,INTERPOLATION-PHOTO,CENTER OF FACILITY,2,89,45,70802090802.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=62243,763,1584,0,0,0,0,0,0,N,Y,1.847923742280000,0.174473388354000,44.509999999999998,1.890000000000000,0.190000000000000,81.049800000000005,320.000000000000000,34.600000000000001,76,8.199999999999999
18,53,G1901050,19,105,00465241,19105,Jones,Jones County,06,H1,G4020,168,16300, ,A,1490844762.000000000000000,3782492.000000000000000,+42.1251175,-091.1169141,154717.510180000012042,Lee Crock,1230  200th Avenue,Mechanicsville,IA,52306,Jones,Active,Confinement,1070.000000000000000,0,Greenfield,41.950620000000001,-91.267409999999998,20,INTERPOLATION-PHOTO,CENTER OF FACILITY,1,31,16,70801030102.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=64750,1820,720,0,350,0,0,0,0,N,N,1.631115299820000,0.162721369550000,43.189999999999998,2.300000000000000,0.100000000000000,13.802700000000000,147.000000000000000,118.000000000000000,28,22.500000000000000
42,54,G1901070,19,107,00465242,19107,Keokuk,Keokuk County,06,H1,G4020, , , ,A,1500056812.000000000000000,1944064.000000000000000,+41.3311823,-092.1677213,155123.252700999990338,Endeavor Pig Company Inc.,18500 103rd St,Keswick,IA,50136,Keokuk,Active,Confinement,2949.599999999999909,0,Adams,41.505820000000000,-92.248260000000002,20,INTERPOLATION-PHOTO, ,3,76,38,70802090503.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=58850,221,2949,0,0,0,0,0,0,N,Y,1.626077847300000,0.161568169326000,44.000000000000000,2.420000000000000,0.180000000000000,6.995500000000000,62.000000000000000,102.799999999999997,15,24.800000000000001
210,55,G1901090,19,109,00465243,19109,Kossuth,Kossuth County,06,H1,G4020, , , ,A,2519361809.000000000000000,4125592.000000000000000,+43.2123560,-094.2139652,208618.763904999999795,John Bernhard,307 330th St,Fenton,IA,50539,Kossuth,Active,Confinement,1400.000000000000000,0,Fenton,43.241840000000003,-94.386319999999998,20,INTERPOLATION-PHOTO, ,4,7,4,71000030502.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=56562,1734,1400,0,0,0,0,0,0,N,N,2.128674920370000,0.279491832502000,42.560000000000002,2.430000000000000,0.060000000000000,6.159100000000000,95.000000000000000,108.200000000000003,31,35.299999999999997
12,56,G1901110,19,111,00465244,19111,Lee,Lee County,06,H1,G4020,161,22800, ,A,1340448561.000000000000000,55266767.000000000000000,+40.6475875,-091.4771574,189314.944980000000214,Holtkamp Marvin,1731 170th Ave,Donnellson,IA,52625,Lee,Active,Confinement,1026.000000000000000,0,Franklin,40.708010000000002,-91.586720000000000,20,INTERPOLATION-PHOTO, ,2,91,46,70801041601.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=59639,1929,1026,0,0,0,0,0,0,N,N,1.994591770330000,0.148586149236000,43.780000000000001,2.590000000000000,0.170000000000000,25.675799999999999,256.000000000000000,128.099999999999994,62,31.000000000000000
9,57,G1901130,19,113,00465245,19113,Linn,Linn County,06,H1,G4020,168,16300, ,A,1857173066.000000000000000,19710590.000000000000000,+42.0779506,-091.5976735,174394.977547999995295,Mallie Farms Inc,1553 Hwy 1N,Mount Vernon,IA,52314,Linn,Active,Confinement,1360.000000000000000,0,Linn,41.972059999999999,-91.375969999999995,20,INTERPOLATION-PHOTO,CENTER OF FACILITY,2,29,15,70801030101.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=65677,1379,1360,0,0,0,0,0,0,N,N,1.806763944310000,0.204203917751000,41.920000000000002,1.500000000000000,0.000000000000000,112.465999999999994,1116.000000000000000,81.599999999999994,305,22.300000000000001
26,58,G1901150,19,115,00465246,19115,Louisa,Louisa County,06,H1,G4020, , , ,A,1040583976.000000000000000,40784321.000000000000000,+41.2182111,-091.2569936,164609.680171999993036,Robert And Nance Utter Farm,19652-140th Street,Columbus Junction,IA,52738,Louisa,Active,Confinement,1600.000000000000000,0,Concord,41.265760000000000,-91.307900000000004,20,INTERPOLATION-PHOTO, ,2,87,44,0.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=58736,293,1600,0,0,0,0,0,0,N,Y,1.750524140020000,0.116114411269000,44.189999999999998,2.590000000000000,0.210000000000000,10.526500000000000,58.000000000000000,89.000000000000000,24,36.799999999999997
4,59,G1901170,19,117,00465247,19117,Lucas,Lucas County,06,H1,G4020, , , ,A,1115458264.000000000000000,9852845.000000000000000,+41.0333440,-093.3314666,135372.353587999998126,Lucas Gilt Developer Unit,18498 420th Street,Derby,IA,50068,Lucas,Active,Confinement,1940.000000000000000,0,Warren,40.926180000000002,-93.394499999999994,20,INTERPOLATION-PHOTO, ,3,72,36,102802010204.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=60671,3063,1940,0,0,0,0,0,0,N,Y,1.443058207920000,0.120490379632000,44.299999999999997,2.430000000000000,0.200000000000000,7.905800000000000,89.000000000000000,171.500000000000000,16,30.800000000000001
147,60,G1901190,19,119,00465248,19119,Lyon,Lyon County,06,H1,G4020, , , ,A,1521901261.000000000000000,440273.000000000000000,+43.3835796,-096.2072011,194481.058996000007028,Lyon Pork Llc,3953 190th St,George,IA,51237,Lyon,Active,Confinement,1920.000000000000000,0,Liberal,43.373730000000002,-96.007720000000006,20,INTERPOLATION-PHOTO, ,5,4,2,101702040606.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=63894,1612,1920,0,0,0,0,0,0,N,N,2.223108802350000,0.169090769258000,46.020000000000003,3.200000000000000,0.460000000000000,7.608500000000000,68.000000000000000,94.700000000000003,17,23.600000000000001
8,61,G1901210,19,121,00465249,19121,Madison,Madison County,06,H1,G4020,218,19780, ,A,1452999052.000000000000000,2983840.000000000000000,+41.3306216,-094.0151842,153128.148902999993879,Bittersweet Finisher Farm,2860 Bittersweet Avenue,Macksburg,IA,50155,Madison,Active,Confinement,1536.000000000000000,0,Grand River,41.235439999999997,-94.221909999999994,20,INTERPOLATION-PHOTO, ,4,73,37,102801020204.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=58243,1325,1536,0,0,0,0,0,0,N,N,1.600894588440000,0.156604448248000,45.729999999999997,2.450000000000000,0.400000000000000,10.763700000000000,90.000000000000000,90.099999999999994,15,15.000000000000000
61,62,G1901230,19,123,00465250,19123,Mahaska,Mahaska County,06,H1,G4020,218,36820, ,A,1478498332.000000000000000,6594320.000000000000000,+41.3307973,-092.6363661,154179.453172999987146,Keith Debruin,1789 210th St,Oskaloosa,IA,52577,Mahaska,Active,Confinement,1280.000000000000000,0,Madison,41.352350000000001,-92.718559999999997,20,INTERPOLATION-PHOTO, ,3,72,36,70801051203.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=59670,1690,1280,0,0,0,0,0,0,N,N,1.614583240830000,0.159746334605000,44.500000000000000,2.300000000000000,0.210000000000000,15.061400000000001,119.000000000000000,90.000000000000000,43,32.500000000000000
6,63,G1901250,19,125,00465251,19125,Marion,Marion County,06,H1,G4020,218,37800, ,A,1436123086.000000000000000,41484608.000000000000000,+41.3314327,-093.0938678,153820.361051999992924,Smith Fertilizer & Grain,1650 QUEBEC ST,Knoxville,IA,0,Marion,Inactive,Confinement,1428.400000000000091,0,Knoxville,41.250990000000002,-93.033860000000004,20,INTERPOLATION-PHOTO, ,3,71,36,71000090309.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=59160,1754,1428,0,0,0,0,0,0,N,Y,1.610401373350000,0.158939386177000,46.100000000000001,2.450000000000000,0.460000000000000,22.525700000000001,231.000000000000000,115.099999999999994,42,20.899999999999999
28,64,G1901270,19,127,00465252,19127,Marshall,Marshall County,06,H1,G4020, ,32260, ,A,1482776070.000000000000000,1803080.000000000000000,+42.0416996,-092.9814034,154127.081141000002390,Mead Family Farms Llc,2235 Summit Rd,Marshalltown,IA,50158,Marshall,Active,Confinement,1152.000000000000000,0,Marietta,42.071539999999999,-92.992220000000003,20,INTERPOLATION-PHOTO, ,4,44,22,0.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=61407,136,1152,0,0,0,0,0,0,N,Y,1.624431955230000,0.161413256415000,43.049999999999997,2.070000000000000,0.060000000000000,27.363099999999999,310.000000000000000,129.900000000000006,70,29.300000000000001
2,65,G1901290,19,129,00465253,19129,Mills,Mills County,06,H1,G4020,420,36540, ,A,1132940500.000000000000000,8316363.000000000000000,+41.0337028,-095.6191010,139528.309842999995453,Guttau Feedlot,52230 221ST ST,Glenwood,IA,0,Mills,Inactive,Open Feedlot,1200.000000000000000,0,Oak,41.128100000000003,-95.774739999999994,20,INTERPOLATION-PHOTO,CENTER OF FACILITY,3,23,12,0.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=68709,10836,0,0,1200,0,0,0,0,N, ,1.507113622850000,0.122205189058000,45.909999999999997,3.090000000000000,0.440000000000000,13.188200000000000,101.000000000000000,114.000000000000000,21,23.699999999999999
59,66,G1901310,19,131,00465254,19131,Mitchell,Mitchell County,06,H1,G4020, , , ,A,1215368212.000000000000000,1118491.000000000000000,+43.3485643,-092.7844663,140033.797395000001416,Hogville Corp.,4147 Hickory Ave,Saint Ansgar,IA,50472,Mitchell,Active,Confinement,1500.000000000000000,0,Saint Ansgar,43.361289999999997,-92.891599999999997,20,INTERPOLATION-PHOTO, ,4,14,7,70802010605.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=63273,210,1500,0,0,0,0,0,0,N,Y,1.515326987980000,0.135065819579000,43.810000000000002,2.740000000000000,0.170000000000000,8.859999999999999,47.000000000000000,74.099999999999994,18,28.300000000000001
7,67,G1901330,19,133,00465255,19133,Monona,Monona County,06,H1,G4020, , , ,A,1797639077.000000000000000,12591063.000000000000000,+42.0494317,-095.9565661,195863.027555999986362,Johnson Cattle Company,30938 County Highway E-54,Moorhead,IA,51558,Monona,Inactive,Open Feedlot,21000.000000000000000,0,Belvidere,41.958179999999999,-95.942970000000003,20,INTERPOLATION-PHOTO, ,5,56,28,0.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=61298,52,0,0,21000,0,0,0,0,Y, ,2.140286130590000,0.196868499452000,47.039999999999999,3.010000000000000,0.600000000000000,5.105900000000000,80.000000000000000,155.500000000000000,25,48.600000000000001
2,68,G1901350,19,135,00465256,19135,Monroe,Monroe County,06,H1,G4020, , , ,A,1123320781.000000000000000,1522790.000000000000000,+41.0288473,-092.8696415,135325.521490000013728,Deerview,2727 730th Ave,Blakesburg,IA,52536,Monroe,Active,Confinement,1920.000000000000000,0,Urbana,40.910490000000003,-92.658220000000000,20,INTERPOLATION-PHOTO,CENTER OF FACILITY,3,72,36,71000090701.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=65788,4879,1920,0,0,0,0,0,0,N,N,1.442574890550000,0.120441070564000,46.090000000000003,2.790000000000000,0.430000000000000,7.084700000000000,69.000000000000000,150.199999999999989,20,43.500000000000000
4,69,G1901370,19,137,00465257,19137,Montgomery,Montgomery County,06,H1,G4020, , , ,A,1098405771.000000000000000,2410446.000000000000000,+41.0217348,-095.1577896,134040.242357999988599,Flying A Cattle Co.,1351 210TH STREET,Red Oak,IA,51566,Montgomery,Inactive,Open Feedlot,3000.000000000000000,0,Garfield,41.001869999999997,-95.318250000000006,20,INTERPOLATION-PHOTO,PLANT ENTRANCE (GENERAL),04,96,48,102400020703.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=56443,6,0,0,3000,0,0,0,0,Y, ,1.430132393050000,0.117868991893000,44.270000000000003,2.610000000000000,0.230000000000000,9.753299999999999,109.000000000000000,180.099999999999994,24,39.700000000000003
23,70,G1901390,19,139,00465258,19139,Muscatine,Muscatine County,06,H1,G4020,209,34700, ,A,1132977286.000000000000000,30262321.000000000000000,+41.4837760,-091.1186992,151402.419900000008056,Lorack Farm,260 Highway 70 South,Conesville,IA,52739,Muscatine,Active,Confinement,1440.000000000000000,0,Orono,41.358359999999998,-91.341040000000007,20,INTERPOLATION-PHOTO, ,2,87,44,70802060807.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=58994,1297,1440,0,0,0,0,0,0,N,Y,1.647401160700000,0.125408024540000,45.189999999999998,2.510000000000000,0.330000000000000,36.718600000000002,243.000000000000000,95.200000000000003,59,23.100000000000001
91,71,G1901410,19,141,00465259,19141,O'Brien,O'Brien County,06,H1,G4020, , , ,A,1484153957.000000000000000,447448.000000000000000,+43.0837455,-095.6256244,154087.277620000008028,Sterk Barry,4331 Monroe Ave,Granville,IA,51022,O'Brien,Active,Confinement,1320.000000000000000,0,Baker,43.020490000000002,-95.844070000000002,20,INTERPOLATION-PHOTO, ,5,5,3,102300020201.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=58840,1717,1320,0,0,0,0,0,0,N,Y,1.639412637930000,0.164109429351000,46.060000000000002,2.580000000000000,0.480000000000000,9.698000000000000,109.000000000000000,130.800000000000011,26,31.199999999999999
113,72,G1901430,19,143,00465260,19143,Osceola,Osceola County,06,H1,G4020, , , ,A,1032593803.000000000000000,1835263.000000000000000,+43.3785421,-095.6337878,130851.297938000003342,Eddy Pat,1489 Nettle Avenue,Sibley,IA,51249,Osceola,Active,Confinement/Open Feedlot,1620.000000000000000,0,Viola,43.434330000000003,-95.803219999999996,20,INTERPOLATION-PHOTO, ,5,5,3,101702040502.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=62462,1642,920,0,0,0,0,0,0,N,N,1.434936422370000,0.114893372139000,46.340000000000003,2.950000000000000,0.510000000000000,6.250400000000000,35.000000000000000,96.799999999999997,10,27.600000000000001
2,73,G1901450,19,145,00465261,19145,Page,Page County,06,H1,G4020, , , ,A,1385497642.000000000000000,1359014.000000000000000,+40.7390972,-095.1443014,151661.825864999991609,Mayer Bros. Llp,1819 F Avenue,Clarinda,IA,51632,Page,Inactive,Confinement,1536.000000000000000,0,Tarkio,40.779420000000002,-95.269620000000003,20,INTERPOLATION-PHOTO, ,5,97,49,0.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=58344,1255,1536,0,0,0,0,0,0,N,Y,1.592859971740000,0.147855086556000,44.439999999999998,2.710000000000000,0.260000000000000,11.479500000000000,130.000000000000000,143.199999999999989,20,22.000000000000000
175,74,G1901470,19,147,00465262,19147,Palo Alto,Palo Alto County,06,H1,G4020, , , ,A,1460400553.000000000000000,14428727.000000000000000,+43.0753374,-094.6690546,153620.463780999998562,Cy 5 Site,4198 350th Street,Emmetsburg,IA,50536,Palo Alto,Active,Confinement,1780.000000000000000,0,Emmetsburg,43.140430000000002,-94.758740000000003,20,INTERPOLATION-PHOTO, ,4,7,4,71000020403.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=58397,1210,1780,0,0,0,0,0,0,N,Y,1.634148984850000,0.163024803879000,43.820000000000000,2.510000000000000,0.170000000000000,6.389000000000000,83.000000000000000,156.199999999999989,20,37.600000000000001
150,75,G1901490,19,149,00465263,19149,Plymouth,Plymouth County,06,H1,G4020, , , ,A,2234715257.000000000000000,2176851.000000000000000,+42.7375854,-096.2158638,234011.334460999991279,Krieg North,41163 C60,Kingsley,IA,51028,Plymouth,Active,Confinement,1200.000000000000000,0,Elkhorn,42.633560000000003,-96.013649999999998,20,INTERPOLATION-PHOTO, ,5,53,27,102300040104.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=59058,1702,1200,0,0,0,0,0,0,N,Y,2.589977465600000,0.245904494346000,48.039999999999999,2.940000000000000,0.740000000000000,11.167299999999999,136.000000000000000,89.200000000000003,34,22.300000000000001
66,76,G1901510,19,151,00465264,19151,Pocahontas,Pocahontas County,06,H1,G4020, , , ,A,1495047209.000000000000000,3666530.000000000000000,+42.7340333,-094.6782789,154866.316168999997899,Ryan Finisher Farm,32062 420th Street,Rolfe,IA,50581,Pocahontas,Active,Confinement,2000.000000000000000,0,Des Moines,42.877119999999998,-94.480879999999999,20,INTERPOLATION-PHOTO,CENTER OF FACILITY,4,8,4,71000020704.000000000000000,https://programs.iowadnr.gov/afoemmp/Facility/FacilitySummaryByID?facilityID=63824,1620,2000,0,0,0,0,0,0,N,N,1.641985014190000,0.164745853034000,44.649999999999999,2.370000000000000,0.250000000000000,4.878700000000000,64.000000000000000,155.800000000000011,24,58.399999999999999
